condition,stage_id,label,area,mean_intensity
BE40,10,119,123.0,3404.025773074447
BE40,10,120,158.0,2323.59791468194
BE40,10,121,163.0,1274.9426766606616
BE40,10,122,226.0,2890.883172887384
BE40,10,123,245.0,2982.3310327392883
BE40,10,124,66.0,1154.3886703397839
BE40,10,125,171.0,1540.9389095742338
BE40,10,126,142.0,391.1737749065786
BE40,10,127,363.0,2322.617320477525
BE40,10,128,210.0,3629.8181075692205
BE40,10,129,199.0,539.815044635505
BE40,10,130,123.0,688.7737405541225
BE40,10,131,280.0,2530.0692980454114
BE40,10,132,25.0,244.11715518826884
BE40,10,133,330.0,3155.864427915541
BE40,10,134,145.0,116.74750001585504
BE40,10,135,188.0,2187.33289986912
BE40,10,136,44.0,309.32806427917785
BE40,10,137,165.0,1821.2795794306933
BE40,10,138,186.0,1773.5758648656881
BE40,10,139,333.0,2103.822740773854
BE40,10,140,187.0,1709.0285990385362
BE40,10,141,309.0,2142.8520419196607
BE40,10,142,125.0,1319.941155188269
BE40,10,143,208.0,2262.9823474959608
BE40,10,144,69.0,1098.6864305505876
BE40,10,145,244.0,1047.7371551882686
BE40,10,146,152.0,3017.8884709777426
BE40,10,147,359.0,2127.457210898575
BE40,10,148,114.0,2303.8599622058127
BE40,10,149,357.0,1221.7861747961122
BE40,10,150,337.0,2043.6051077105233
BE40,10,151,163.0,2230.1267257404156
BE40,10,152,263.0,2704.1344935913103
BE40,10,153,262.0,1186.2218880126961
BE40,10,154,227.0,2414.356097919546
BE40,10,155,280.0,1890.705012331126
BE40,10,156,336.0,2847.91572661684
BE40,10,157,93.0,1758.97909067214
BE40,10,158,234.0,2234.1474115985247
BE40,10,159,208.0,1667.9535013421146
BE40,10,160,123.0,2808.976992586642
BE40,10,161,303.0,2795.3262640991597
BE40,10,162,164.0,1164.1213015297321
BE40,10,163,196.0,464.58409396377897
BE40,10,164,394.0,1092.0138049344614
BE40,10,165,144.0,1411.8690996327132
BE40,10,166,324.0,1922.21863666975
BE40,10,167,341.0,2268.445366331964
BE40,10,168,251.0,2139.5997049890652
BE40,10,169,127.0,965.2056591252763
BE40,10,170,228.0,1017.9739972935317
BE40,10,171,147.0,1099.4072232154795
BE40,10,172,252.0,3202.943504394618
BE40,10,173,205.0,2141.783496651684
BE40,10,174,200.0,3957.2021551882685
BE40,10,175,197.0,2672.460505442076
BE40,10,176,51.0,274.11950812944525
BE40,10,177,348.0,1616.8779597859696
BE40,10,178,235.0,2168.47119774146
BE40,10,179,256.0,3428.338717688269
BE40,10,180,115.0,1899.1501986665296
BE40,10,181,155.0,3231.927477768914
BE40,10,182,296.0,2015.0074254585386
BE40,10,183,177.0,3317.8416749622797
BE40,10,184,154.0,3023.756635707749
BE40,10,185,199.0,1995.9255973993245
BE40,10,186,139.0,1533.4098170587724
BE40,10,187,44.0,647.168973370087
BE40,10,188,267.0,1795.0124360871453
BE40,10,189,326.0,2248.878259482747
BE40,10,190,188.0,2194.9765168903964
BE40,10,191,113.0,1281.4583941263218
BE40,10,192,29.0,-86.55594826000701
BE40,10,193,172.0,2419.010411002222
BE40,10,194,217.0,2655.038998506241
BE40,10,195,25.0,2024.917155188269
BE40,10,196,214.0,3363.769865468643
BE40,10,197,175.0,4337.431440902555
BE40,10,198,337.0,4956.2786982149755
BE40,10,199,72.0,2385.5565996327127
BE40,10,200,211.0,2349.7963968944296
BE40,10,201,173.0,1260.925016459945
BE40,10,202,163.0,769.1696705256921
BE40,10,203,46.0,5046.845850840444
BE40,10,204,180.0,3259.3815996327126
BE40,10,205,83.0,1621.9720949473053
BE40,10,206,313.0,1890.959199916703
BE40,10,207,287.0,1760.421824177816
BE40,10,208,198.0,1999.9088723599862
BE40,10,209,217.0,2705.6288602573927
BE40,10,210,338.0,1206.9176285610497
BE40,10,211,210.0,1807.2514409025544
BE40,10,212,298.0,2505.81769210102
BE40,10,213,258.0,4471.283666816175
BE40,10,214,175.0,1148.494298045412
BE40,10,215,299.0,1680.8726066932854
BE40,10,216,113.0,2099.4495445687994
BE40,10,217,205.0,609.5103259199759
BE40,10,218,187.0,2126.9965134770387
BE40,10,219,45.0,-196.74062258950903
BE40,10,220,182.0,1613.8250672761812
BE40,10,221,190.0,228.90031308300567
BE40,10,222,313.0,2393.9687845812396
BE40,10,223,385.0,2052.8968954480088
BE40,10,224,252.0,776.6300123311258
BE40,10,225,301.0,461.9946302713252
BE40,10,226,177.0,1420.4574941713195
BE40,10,227,142.0,2941.173774906579
BE40,10,228,152.0,2189.3753130830055
BE40,10,229,110.0,3580.591700642814
BE40,10,230,67.0,-11.404635856507277
BE40,10,231,283.0,2168.4951057183043
BE40,10,232,204.0,3362.4234296980726
BE40,10,233,298.0,1906.9921887453158
BE40,10,234,111.0,468.8137317648454
BE40,10,235,295.0,1292.4303755272517
BE40,10,236,266.0,1611.5153506769907
BE40,10,237,53.0,916.878664622231
BE40,10,238,147.0,3099.1691279773845
BE40,10,239,32.0,1544.5184051882688
BE40,10,240,112.0,2058.1121551882684
BE40,10,241,157.0,665.218046908014
BE40,10,242,174.0,490.04750001585506
BE40,10,243,283.0,940.1664838101768
BE40,10,244,130.0,1289.537155188269
BE40,10,245,106.0,1774.8597966977027
BE40,10,246,123.0,1010.05016331835
BE40,10,247,105.0,2059.0466789977922
BE40,10,248,116.0,1766.642327602062
BE40,10,249,122.0,1561.2535486308916
BE40,10,250,185.0,1587.1236416747552
BE40,10,251,147.0,4007.75416199099
BE40,10,252,56.0,333.5407266168403
BE40,10,253,40.0,628.3371551882689
BE40,11,1,206.0,1207.5856235816466
BE40,11,2,166.0,506.18563527892076
BE40,11,3,233.0,377.2360256817338
BE40,11,4,137.0,1403.6687502204386
BE40,11,5,43.0,-224.2770993806477
BE40,11,6,162.0,1218.5934145441295
BE40,11,7,209.0,1148.181340588196
BE40,11,8,164.0,1606.1339896721026
BE40,11,9,49.0,571.7471056502018
BE40,11,10,221.0,2116.1581315990425
BE40,11,11,239.0,875.562834452183
BE40,11,12,315.0,772.4205750379567
BE40,11,13,211.0,968.6101484976726
BE40,11,14,233.0,1065.4248668834505
BE40,11,15,97.0,1890.317482254451
BE40,11,16,202.0,2610.4057235528076
BE40,11,17,304.0,820.9468908274307
BE40,11,18,139.0,1537.8018700019854
BE40,11,19,237.0,660.3952585822608
BE40,11,20,149.0,1029.4138636285613
BE40,11,21,118.0,995.4205750379572
BE40,11,22,122.0,1015.5107389723834
BE40,11,23,180.0,809.2372417046236
BE40,11,24,147.0,711.5906430651678
BE40,11,25,112.0,1605.7955750379567
BE40,11,26,139.0,1640.8090642465897
BE40,11,27,134.0,1223.2116198140766
BE40,11,28,146.0,1246.1192051749433
BE40,11,29,197.0,405.1058542257742
BE40,11,30,209.0,981.5114841288658
BE40,11,31,279.0,2188.0549836401074
BE40,11,32,318.0,1272.5557951637431
BE40,11,33,195.0,2139.615446832828
BE40,11,34,186.0,1571.7754137476343
BE40,11,35,347.0,1868.7375779198012
BE40,11,36,251.0,1284.4205750379572
BE40,11,37,231.0,240.01364863103063
BE40,11,38,309.0,1599.9221931609338
BE40,11,39,195.0,1728.4616006789822
BE40,11,40,123.0,753.5018758509652
BE40,11,41,179.0,412.52113369717483
BE40,11,42,318.0,1833.879694534812
BE40,11,43,188.0,779.7875963145528
BE40,11,44,97.0,-109.53818784864099
BE40,11,45,186.0,1441.2539083712902
BE40,11,46,238.0,1066.0466254581247
BE40,11,47,54.0,80.60576022314214
BE40,11,48,96.0,1345.1289083712902
BE40,11,49,161.0,1950.0230595100063
BE40,11,50,199.0,1749.902987098258
BE40,11,51,126.0,1163.317400434782
BE40,11,52,242.0,679.0610709057256
BE40,11,53,264.0,1761.8675447349265
BE40,11,54,196.0,946.5991464665285
BE40,11,55,131.0,1597.3289719845218
BE40,11,56,346.0,1320.0188409339107
BE40,11,57,115.0,1341.3510098205652
BE40,11,58,224.0,756.7420036093855
BE40,11,59,167.0,765.0493175529273
BE40,11,60,123.0,1571.0791116233222
BE40,11,61,148.0,1407.8800344974163
BE40,11,62,144.0,1435.7747417046237
BE40,11,63,234.0,604.5145921319742
BE40,11,64,311.0,939.5652695717192
BE40,11,65,135.0,1732.1094639268454
BE40,11,66,124.0,98.17863955408599
BE40,11,67,295.0,3686.1426089362612
BE40,11,68,221.0,1512.7282673456486
BE40,11,69,189.0,2389.5263951437764
BE40,11,70,113.0,2087.4382741530007
BE40,11,71,126.0,1517.8650194824004
BE40,11,72,189.0,1223.0978237152055
BE40,11,73,252.0,987.1348607522428
BE40,11,74,247.0,1394.687781515689
BE40,11,75,199.0,1410.5663036811734
BE40,11,76,143.0,125.92407154145336
BE40,11,77,115.0,435.30753155969603
BE40,11,78,67.0,330.151918321539
BE40,11,79,332.0,1962.884430459643
BE40,11,80,278.0,945.2479131674535
BE40,11,81,224.0,1147.0232536093854
BE40,11,82,226.0,1440.3409290202576
BE40,11,83,179.0,1169.325602970918
BE40,11,84,29.0,115.79988538278454
BE40,11,85,146.0,629.6876983256283
BE40,11,86,245.0,246.2409832012222
BE40,11,87,314.0,1527.041594146237
BE40,11,88,130.0,2422.7205750379567
BE40,11,89,177.0,1586.0702925520814
BE40,11,90,81.0,-179.92510397438872
BE40,11,91,305.0,1267.2631979887765
BE40,11,92,256.0,1418.8658875379565
BE40,11,93,147.0,745.5838403440795
BE40,11,94,295.0,1380.5290496142281
BE40,11,95,176.0,1877.9262568561383
BE40,11,96,161.0,791.6255439820563
BE40,11,97,413.0,1336.5513256432835
BE40,11,98,150.0,374.5939083712902
BE40,11,99,247.0,1619.0926398152842
BE40,11,100,287.0,1212.9118642365634
BE40,11,101,301.0,1397.5634321808143
BE40,11,102,264.0,1406.227393219775
BE40,11,103,223.0,1312.9228171904226
BE40,11,104,246.0,1625.5465912981192
BE40,11,105,218.0,1551.3747034783235
BE40,11,106,99.0,685.9559285733106
BE40,11,107,263.0,1235.4091681938503
BE40,11,108,354.0,1491.3217049814598
BE40,11,109,174.0,662.5470118195664
BE40,11,110,109.0,2437.3104832948366
BE40,11,111,259.0,1010.8221194395014
BE40,11,112,314.0,2175.9874540188484
BE40,11,113,266.0,1774.7927554890844
BE40,11,114,353.0,970.508393734841
BE40,11,115,144.0,938.9344639268459
BE40,11,116,186.0,1258.4528331024728
BE40,11,117,349.0,812.6956466711948
BE40,11,118,198.0,1442.1882518056334
BE40,11,119,211.0,1920.0651248009892
BE40,11,120,361.0,850.6671124340787
BE40,11,121,159.0,537.2130278681456
BE40,11,122,175.0,-7.842282104900192
BE40,11,123,81.0,-351.4312768138949
BE40,11,124,353.0,1040.9106600237928
BE40,11,125,294.0,1346.6314593916984
BE40,11,126,278.0,366.77309302356844
BE40,11,127,162.0,699.9637849145003
BE40,11,128,241.0,663.4413219259238
BE40,11,129,197.0,874.4510318907489
BE40,11,130,132.0,171.60996897735083
BE40,11,131,377.0,801.0465697329172
BE40,11,132,224.0,280.1303964665284
BE40,11,133,227.0,623.8919406767236
BE40,11,134,296.0,1198.4070615244434
BE40,11,135,403.0,870.8572996037137
BE40,11,136,213.0,766.9276172914778
BE40,11,137,210.0,615.4681940855761
BE40,12,1,874.0,1405.7677422688907
BE40,12,2,1327.0,1218.1071737905868
BE40,12,3,1180.0,1705.6778186758258
BE40,12,4,323.0,1319.09968465683
BE40,12,5,900.0,1271.229344099554
BE40,12,6,665.0,1214.0362613927873
BE40,12,7,626.0,2169.0447434605767
BE40,12,8,1115.0,1118.17696741794
BE40,12,9,790.0,1198.912382074238
BE40,12,10,449.0,2678.86756236236
BE40,12,11,579.0,1143.4430919406598
BE40,12,12,486.0,2991.276339984327
BE40,12,13,1334.0,1858.7180697367357
BE40,12,14,1964.0,2353.113335952915
BE40,12,15,678.0,2857.9938278753657
BE40,12,16,1051.0,1526.3325220253391
BE40,12,17,1268.0,1515.3412683897752
BE40,12,18,2014.0,1244.887814804619
BE40,12,19,287.0,124.28606883823008
BE40,12,20,615.0,2336.568531091424
BE40,12,21,752.0,1840.8262589931708
BE40,12,22,1116.0,1647.8422831676548
BE40,12,23,1011.0,2644.703963288476
BE40,12,24,540.0,1170.3878626180726
BE40,12,25,2063.0,1391.503081375366
BE40,12,26,1034.0,1327.7031932291484
BE40,12,27,675.0,1610.710825581036
BE40,12,28,1090.0,1207.8014541912974
BE40,12,29,484.0,1012.7933110417033
BE40,12,30,852.0,1235.899391047911
BE40,12,31,792.0,883.616313796524
BE40,12,32,1129.0,2268.806633736401
BE40,12,33,1071.0,1982.792593399274
BE40,12,34,1091.0,1295.9287391499668
BE40,12,35,1538.0,397.19080053648526
BE40,12,36,792.0,1721.6579804631906
BE40,12,37,1004.0,1384.6673520676818
BE40,12,38,1370.0,1271.1532857053937
BE40,12,39,976.0,811.3978277061117
BE40,12,40,1447.0,1722.7654049150349
BE40,12,41,833.0,1583.710160426085
BE40,12,42,2250.0,2708.965788543999
BE40,12,43,950.0,1976.0493440995547
BE40,12,44,1361.0,1787.5929296983786
BE40,12,45,728.0,1220.570443000653
BE40,12,46,812.0,1570.2875707005394
BE40,12,47,1094.0,1968.3320497668303
BE40,12,48,995.0,1272.7206003809615
BE40,12,49,944.0,1356.120615285995
BE40,12,50,642.0,882.8484718254109
BE40,12,51,1090.0,1473.8500780445083
BE40,12,52,987.0,1469.3116946567986
BE40,12,53,1319.0,1341.960473743224
BE40,12,54,865.0,1046.304026180479
BE40,12,55,1006.0,1839.247872926592
BE40,12,56,983.0,1721.998947354895
BE40,12,57,233.0,362.3603312240176
BE40,12,58,552.0,1348.8450687372356
BE40,12,59,1760.0,2184.8375259177355
BE40,12,60,1426.0,2201.6798630336357
BE40,12,61,706.0,1897.7741599635772
BE40,12,62,754.0,1484.124251261358
BE40,12,63,1378.0,1758.6642642737195
BE40,12,64,1291.0,2407.5787166789505
BE40,12,65,718.0,1287.54956694078
BE40,12,66,1595.0,1617.5922281120936
BE40,12,67,678.0,1589.701792477136
BE40,12,68,1364.0,1129.4662649206687
BE40,12,69,301.0,943.7191779865975
BE40,12,70,965.0,1725.5273751876375
BE40,12,71,930.0,1978.0585914113824
BE40,12,72,598.0,549.9017855711262
BE40,12,73,1045.0,1583.8789134775448
BE40,12,74,936.0,1136.3125064927171
BE40,12,75,731.0,1029.9128461515381
BE40,12,76,672.0,1335.788391718602
BE40,12,77,1161.0,2132.4152527989518
BE40,12,78,621.0,554.15565649891
BE40,12,79,245.0,609.318323691391
BE40,12,80,985.0,1381.389141053869
BE40,12,81,2007.0,1787.7585319421053
BE40,12,82,900.0,1791.3148996551101
BE40,12,83,833.0,1561.584110005917
BE40,12,84,1022.0,1406.6957628862472
BE40,12,85,1260.0,2384.8971218773318
BE40,12,86,1138.0,2419.3591507779374
BE40,12,87,715.0,1806.814798645009
BE40,12,88,1011.0,1449.5239435060826
BE40,12,89,1278.0,2294.179516243529
BE40,12,90,912.0,2963.480747608326
BE40,12,91,1233.0,2296.447121877332
BE40,12,92,1496.0,2299.2355205701424
BE40,12,93,1123.0,1237.2641793622436
BE40,12,94,364.0,47.647366077576095
BE40,12,95,922.0,1309.8895176353462
BE40,12,96,853.0,537.9776676634464
BE40,12,97,1065.0,625.6233347098829
BE40,12,98,670.0,374.4260605174645
BE40,12,99,456.0,1201.6539932223614
BE40,12,100,1219.0,2277.4593358961088
BE40,12,101,996.0,1325.368139280277
BE40,12,102,706.0,1659.2798256859567
BE40,12,103,1167.0,1642.9118462417996
BE40,12,104,946.0,2179.955813444163
BE40,12,105,952.0,1198.3615709903108
BE40,12,106,552.0,709.3957933749165
BE40,12,107,1455.0,1481.6184849930248
BE40,12,108,1022.0,2793.730987935171
BE40,12,109,705.0,1389.88636537615
BE40,12,110,894.0,1548.8919391778543
BE40,12,111,950.0,1917.036712520607
BE40,12,112,631.0,790.9625295195226
BE40,12,113,266.0,1033.240772670983
BE40,12,114,1153.0,1102.16891044821
BE40,12,115,806.0,895.2723217670481
BE40,12,116,1123.0,856.7753102616201
BE40,12,117,1211.0,1547.2870154455493
BE40,12,118,563.0,568.6977632825027
BE40,12,119,1213.0,1580.8441173889196
BE40,12,120,928.0,402.15964582369213
BE40,12,121,548.0,419.3500010338608
BE40,12,122,879.0,1004.2074555898843
BE40,12,123,1187.0,655.7485353379703
BE40,12,124,923.0,1037.9445336986873
BE40,12,125,1097.0,990.812461692991
BE40,12,126,740.0,693.7733981536084
BE40,12,127,1166.0,987.2216597084736
BE40,12,128,227.0,-14.335061186789506
BE40,2,1,157.0,1482.1580850106911
BE40,2,2,54.0,852.8586040010193
BE40,2,3,210.0,1949.2977574401723
BE40,2,4,283.0,2112.640766021697
BE40,2,5,319.0,2130.6831134634594
BE40,2,6,319.0,1806.7458093882244
BE40,2,7,251.0,1202.985577588152
BE40,2,8,149.0,818.735437210067
BE40,2,9,517.0,1356.171341303118
BE40,2,10,314.0,1372.7568111253408
BE40,2,11,271.0,1468.0202139504518
BE40,2,12,106.0,892.0416927501454
BE40,2,13,217.0,1479.1940708042277
BE40,2,14,178.0,2228.9807429939447
BE40,2,15,209.0,1551.4204505365499
BE40,2,16,207.0,1052.2587650316148
BE40,2,17,180.0,1368.9104558528709
BE40,2,18,359.0,1886.9752345591535
BE40,2,19,431.0,1357.3857587659927
BE40,2,20,268.0,2916.9496764167193
BE40,2,21,193.0,3255.7326205045697
BE40,2,22,314.0,1681.2026709979523
BE40,2,23,267.0,2519.688608162484
BE40,2,24,55.0,107.34580938822427
BE40,2,25,157.0,852.3236901062324
BE40,2,26,372.0,2452.208663738176
BE40,2,27,344.0,2764.8816444833615
BE40,2,28,185.0,1830.211657054072
BE40,2,29,341.0,2045.1358387137377
BE40,2,30,93.0,1703.3753304048423
BE40,2,31,296.0,2144.725846243261
BE40,2,32,282.0,2411.832205261854
BE40,2,33,161.0,1493.8847139619115
BE40,2,34,238.0,1673.075068364542
BE40,2,35,325.0,1669.2487464511612
BE40,2,36,179.0,1697.5990343755275
BE40,2,37,60.0,887.3549002973155
BE40,2,38,281.0,2016.1709145321909
BE40,2,39,233.0,2605.8222822715647
BE40,2,40,367.0,2064.1698866733364
BE40,2,41,127.0,849.1588373051894
BE40,2,42,196.0,1546.6140839707846
BE40,2,43,276.0,2718.9520017465907
BE40,2,44,256.0,2274.033806547315
BE40,2,45,397.0,2309.3350010529825
BE40,2,46,238.0,1650.5036397931135
BE40,2,47,177.0,778.9995330656768
BE40,2,48,140.0,3029.490614583029
BE40,2,49,576.0,2121.5958725195374
BE40,2,50,111.0,921.1233687657839
BE40,2,51,286.0,1907.3996555420706
BE40,2,52,298.0,1857.43006808255
BE40,2,53,177.0,1222.2198720487277
BE40,2,54,424.0,1966.1572587878813
BE40,2,55,125.0,1099.9509002973152
BE40,2,56,162.0,1213.5931719022535
BE40,2,57,282.0,1547.8463896590174
BE40,2,58,413.0,1601.637951144773
BE40,2,59,112.0,2351.288828868744
BE40,2,60,239.0,1807.6841890002434
BE40,2,61,186.0,2730.3269433080673
BE40,2,62,173.0,1590.7011430718817
BE40,2,63,146.0,1016.1412016671783
BE40,2,64,191.0,655.2831725486242
BE40,2,65,110.0,762.1276275700427
BE40,2,66,475.0,862.2885845078415
BE40,2,67,421.0,1640.942311223681
BE40,2,68,465.0,2215.2505992220463
BE40,2,69,183.0,2332.720474067807
BE40,2,70,232.0,1439.3661071938668
BE40,2,71,213.0,1510.7159331611651
BE40,2,72,104.0,1346.0202849126997
BE40,2,73,287.0,357.965004826932
BE40,2,74,223.0,1209.2468285484363
BE40,2,75,332.0,535.1368280081585
BE40,2,76,323.0,2630.8096990589256
BE40,2,77,228.0,1241.10665468328
BE40,2,78,423.0,1811.9693211010979
BE40,2,79,178.0,440.4919789490006
BE40,2,80,215.0,2059.4176909949892
BE40,2,81,55.0,2818.7639912064064
BE40,2,82,206.0,141.76655078275206
BE40,2,83,156.0,1522.1356695280845
BE40,2,84,187.0,83.23244040426705
BE40,2,85,165.0,2899.897324539739
BE40,2,86,334.0,1928.286636824261
BE40,2,87,263.0,1546.63969117184
BE40,2,88,288.0,3307.9222614084265
BE40,2,89,89.0,1922.5874845669782
BE40,2,90,369.0,2545.8446021943346
BE40,2,91,374.0,2752.7538307785985
BE40,2,92,240.0,2691.446566963982
BE40,2,93,253.0,2460.955295554232
BE40,2,94,186.0,1567.2462981467777
BE40,2,95,256.0,1760.9127127973152
BE40,2,96,159.0,2342.126598410522
BE40,2,97,304.0,2136.921347665736
BE40,2,98,59.0,2136.180324026129
BE40,2,99,224.0,1312.0745431544583
BE40,2,100,166.0,1059.8898400563512
BE40,2,101,51.0,904.321566963982
BE40,2,102,207.0,3027.5824365291987
BE40,2,103,244.0,1010.003260953053
BE40,2,104,193.0,1278.0590453750353
BE40,2,105,54.0,1301.710455852871
BE40,2,106,227.0,2155.5403628523813
BE40,2,107,142.0,2977.6619425508356
BE40,2,108,99.0,2144.8064154488306
BE40,2,109,87.0,1118.6549002973154
BE40,2,110,117.0,246.53524217765707
BE40,2,111,93.0,1651.9667282543046
BE40,2,112,149.0,3462.064296270469
BE40,2,113,228.0,713.5978827534556
BE40,2,114,303.0,1634.9387286801536
BE40,2,115,118.0,2751.324391822738
BE40,2,116,182.0,3519.9900651324797
BE40,2,117,462.0,2505.2999219423373
BE40,2,118,248.0,1466.1145777166698
BE40,2,119,209.0,1370.6549002973154
BE40,2,120,312.0,2647.3824643998796
BE40,2,121,158.0,578.5219889049102
BE40,2,122,344.0,1871.8467607624314
BE40,2,123,270.0,1601.495641038056
BE40,2,124,160.0,1919.3236502973152
BE40,2,125,121.0,-201.11369474400715
BE40,2,126,136.0,1625.6769591208447
BE40,2,127,90.0,1260.6437891862042
BE40,2,128,183.0,1671.3543538492277
BE40,2,129,154.0,829.1549002973152
BE40,2,130,140.0,2463.1191860116014
BE40,2,131,217.0,746.6134256429373
BE40,2,132,305.0,1066.402441280922
BE40,2,133,139.0,1100.3239650455166
BE40,2,134,162.0,961.753665729414
BE40,3,1,933.0,380.09847149108657
BE40,3,2,838.0,575.5280670421741
BE40,3,3,997.0,1104.3934926746801
BE40,3,4,570.0,685.4703900334231
BE40,3,5,412.0,686.1775097745234
BE40,3,6,325.0,316.57910798214107
BE40,3,7,1026.0,661.3524563102262
BE40,3,8,776.0,131.55114604716883
BE40,3,9,662.0,517.6164121885088
BE40,3,10,279.0,253.8359814312726
BE40,3,11,946.0,1000.4231736838811
BE40,3,12,1376.0,500.9512524365239
BE40,3,13,1016.0,713.2328572250242
BE40,3,14,1150.0,833.1254624971913
BE40,3,15,1207.0,1033.0473024885462
BE40,3,16,556.0,190.4368168919363
BE40,3,17,892.0,407.21515834433495
BE40,3,18,266.0,79.45033990810984
BE40,3,19,1059.0,199.99352506647318
BE40,3,20,1227.0,528.2201862844419
BE40,3,21,850.0,750.4237233667565
BE40,3,22,1078.0,320.8000127916173
BE40,3,23,1215.0,315.1790320087318
BE40,3,24,1276.0,494.51375471471886
BE40,3,25,500.0,108.35572336675646
BE40,3,26,716.0,824.4000920818403
BE40,3,27,725.0,1039.286481987446
BE40,3,28,1125.0,761.8375011445341
BE40,3,29,746.0,500.6790584873999
BE40,3,30,374.0,117.67003352718426
BE40,3,31,1001.0,1157.9715555345886
BE40,3,32,496.0,569.7049330441758
BE40,3,33,799.0,350.03275966212567
BE40,3,34,955.0,970.0361840997408
BE40,3,35,1151.0,471.10520034329863
BE40,3,36,696.0,403.83676934376797
BE40,3,37,1061.0,538.2240815194425
BE40,3,38,716.0,664.8274663835163
BE40,3,39,721.0,689.4514348785457
BE40,3,40,549.0,479.14616416821366
BE40,3,41,1126.0,866.9404906846961
BE40,3,42,530.0,509.52447808373756
BE40,3,43,1188.0,631.7001880132211
BE40,3,44,1171.0,1040.6465927091988
BE40,3,45,1070.0,848.0906392546069
BE40,3,46,899.0,705.3142906637532
BE40,3,47,334.0,509.8426455224451
BE40,3,48,841.0,488.3982536878028
BE40,3,49,878.0,151.7968896537724
BE40,3,50,952.0,612.4549838709581
BE40,3,51,790.0,638.8379005819463
